"sequencial","datagraduacao","notagraduacao","codigoatleta","codigograduacao"
9044,2010-09-26,6.13,6057,6
9045,2009-05-09,6.33,6058,5
9046,2009-12-13,6.13,6058,6
9047,2010-09-26,6.13,6058,6
9048,2004-11-06,6.5,6076,3
9049,2004-11-06,6.45,6077,3
9050,2004-11-06,6.45,6078,3
9051,2004-11-06,6.45,6079,3
9052,2004-11-06,6.45,6080,3
9053,2004-11-06,6.45,6081,3
9054,2004-11-06,6.45,6082,3
9055,2004-11-06,6.45,6083,3
9056,2004-11-06,6.45,6084,3
9057,2004-11-06,6.45,6085,3
9058,2004-11-06,6.4,6086,3
9059,2004-11-06,6.4,6087,3
9060,2004-11-06,6.4,6088,3
9061,2004-11-06,6.4,6089,3
9062,2004-11-06,6.35,6090,3
9063,2004-11-06,6.35,6091,3
9064,2004-11-06,6.35,6092,3
9065,2004-11-06,6.35,6093,3
9066,2004-11-06,6.3,6094,3
9067,2004-11-06,6.3,6095,3
9068,2004-11-06,6.3,6096,3
9069,2004-11-06,6.25,6097,3
9070,2004-11-06,6.25,6098,3
9071,2004-11-06,6.25,6099,3
9072,2004-11-06,6.25,6100,3
9073,2004-11-06,6.25,6101,3
9074,2004-11-06,6.15,6102,3
9075,2004-11-06,6.5,6103,4
9076,2004-06-06,6.45,6104,3
9077,2004-11-06,6.43,6104,4
9078,2002-03-09,6.65,6105,3
9079,2004-11-06,6.4,6105,4
9080,2004-06-06,6.4,6106,3
9081,2004-11-06,6.37,6106,4
9082,2004-06-06,6.15,6107,3
9083,2004-11-06,6.33,6107,4
9084,2004-04-04,6.3,6109,3
9085,2004-11-06,6.3,6109,4
9086,2004-06-06,6.35,6110,3
9087,2004-11-06,6.23,6110,4
9088,2004-04-04,6.05,6111,3
9089,2004-11-06,6.17,6111,4
9090,2004-11-06,6.67,6112,5
9091,2004-11-06,6.63,6113,5
9092,2003-11-01,6.3,6114,3
9093,2004-04-04,6.37,6114,4
9094,2004-11-06,6.43,6114,5
9095,2003-06-01,6.55,6115,3
9096,2004-04-04,6.74,6115,4
9097,2004-11-06,6.33,6115,5
9098,2003-09-06,6.35,6116,3
9099,2004-11-06,6.3,6116,5
9100,2003-09-06,6.4,6117,3
9101,2004-04-04,6.27,6117,4
9102,2004-11-06,6.27,6117,5
9103,2003-11-01,6.25,6118,3
9104,2004-11-06,6.27,6118,5
9105,2004-11-06,6.13,6119,5
9106,2003-06-01,6.25,6120,3
9107,2003-11-01,6.3,6120,4
9108,2004-04-04,6.1,6120,5
9109,2004-11-06,6.17,6120,6
9110,2001-09-20,6.35,6121,3
9111,2002-05-05,6.37,6121,4
9112,2002-10-04,6.17,6121,5
9113,2003-04-06,6.0,6121,6
9114,2003-09-06,6.33,6121,6
9115,2003-12-14,6.33,6121,6
9116,2004-04-04,6.0,6121,6
9117,2004-11-06,6.17,6121,11
9118,2004-11-06,6.9,6122,3
9119,2004-09-12,6.65,6123,3
9120,2004-09-12,6.65,6123,3
9121,2004-09-12,6.5,6124,3
9122,2004-09-12,6.5,6124,3
9123,2004-09-12,6.45,6125,3
9124,2004-09-12,6.45,6125,3
9125,2004-09-12,6.45,6126,3
9126,2004-09-12,6.45,6126,3
9127,2004-09-12,6.45,6127,3
9128,2004-09-12,6.45,6127,3
9129,2004-09-12,6.45,6128,3
9130,2004-09-12,6.45,6128,3
9131,2004-12-05,6.0,6129,3
9132,2005-05-15,6.4,6129,4
9133,2006-11-26,6.0,6129,6
9134,2004-09-11,6.1,6131,3
9135,2005-05-15,6.0,6131,5
9136,2004-02-15,6.45,6132,3
9137,2004-12-05,6.53,6132,4
9138,2005-05-15,6.0,6132,5
9139,2006-05-21,6.46,6132,6
9140,1980-06-09,6.0,6134,11
9141,2004-02-15,6.33,6134,5
9142,2004-09-11,6.0,6134,6
9143,2009-05-24,6.1,6134,14
9144,2005-05-15,6.08,6135,11
9145,2006-11-26,6.08,6135,14
9146,2004-02-15,6.0,6136,3
9147,2004-09-11,6.7,6136,4
9148,2006-05-21,6.4,6136,6
9149,2005-05-15,6.0,6137,5
9150,2004-09-12,6.4,6138,3
9151,2004-09-12,6.4,6138,3
9152,2004-09-12,6.4,6139,3
9153,2004-09-12,6.4,6139,3
9154,2004-09-12,6.4,6140,3
9155,2004-09-12,6.4,6140,3
9156,2004-09-12,6.35,6141,3
9157,2004-09-12,6.35,6141,3
9158,2004-09-12,6.35,6142,3
9159,2004-09-12,6.3,6143,3
9160,2004-09-12,6.3,6143,3
9161,2004-09-12,6.3,6145,3
9162,2004-09-12,6.3,6145,3
9163,2004-09-12,6.2,6146,3
9164,2004-09-12,6.2,6146,3
9165,2004-09-12,6.05,6147,3
9166,2004-09-12,6.05,6147,3
9167,2004-09-12,6.05,6148,3
9168,2004-09-12,6.05,6148,3
9169,2004-09-12,6.53,6149,4
9170,2004-09-12,6.53,6149,4
9171,2004-04-04,6.45,6150,3
9172,2004-09-12,6.53,6150,4
9173,2004-09-12,6.53,6150,4
9174,2004-04-04,6.35,6151,3
9175,2004-09-12,6.5,6151,4
9176,2004-09-12,6.5,6151,4
9177,2003-09-06,6.1,6152,3
9178,2004-09-12,6.47,6152,4
9179,2002-10-04,6.0,6153,3
9180,2004-09-12,6.4,6153,4
9181,2003-12-14,6.35,6154,3
9182,2004-09-12,6.37,6154,4
9183,2004-04-04,6.15,6155,3
9184,2004-09-12,6.0,6155,4
9185,2004-04-04,6.5,6156,4
9186,2004-09-12,6.4,6156,5
9187,2004-04-04,6.1,6157,6
9188,2004-09-12,6.4,6157,5
9189,2009-05-16,6.07,6160,4
9190,2008-06-21,6.55,6161,3
9191,2009-05-16,6.0,6162,14
9192,2003-09-06,6.7,6163,3
9193,2004-04-04,6.33,6163,4
9194,2004-09-12,6.37,6163,5
9195,2003-09-06,6.4,6164,3
9196,2004-04-04,6.4,6164,4
9197,2004-09-12,6.37,6164,5
9198,2003-09-06,6.7,6165,3
9199,2004-04-04,6.27,6165,4
9200,2004-09-12,6.33,6165,5
9201,2003-09-06,6.45,6166,3
9202,2004-04-04,6.57,6166,4
9203,2004-09-12,6.3,6166,5
9204,2003-09-06,6.6,6167,3
9205,2004-04-04,6.27,6167,4
9206,2004-09-12,6.3,6167,5
9207,2003-11-01,6.45,6168,3
9208,2004-04-04,6.2,6168,4
9209,2004-09-12,6.23,6168,5
9210,2004-09-12,6.13,6170,5
9211,2003-09-06,6.45,6171,3
9212,2004-04-04,6.2,6171,4
9213,2004-09-12,6.13,6171,5
9214,2002-12-08,6.4,6172,3
9215,2003-04-06,6.9,6172,4
9216,2003-09-06,6.4,6172,5
9217,2004-09-12,6.37,6172,6
9218,2004-04-04,6.2,6173,5
9219,2004-09-12,6.3,6173,6
9220,2002-05-05,6.2,6174,3
9221,2002-12-08,6.37,6174,4
9222,2004-09-12,6.3,6174,5
9223,2004-09-12,6.2,6175,5
9224,2001-11-11,6.4,6177,3
9225,2002-05-05,6.07,6177,4
9226,2002-10-04,6.2,6177,5
9227,2003-06-01,6.17,6177,6
9228,2003-09-06,6.5,6177,6
9229,2003-12-14,6.4,6177,6
9230,2004-06-06,6.0,6177,6
9231,2004-06-06,6.75,6178,3
9232,2004-06-06,6.45,6179,3
9233,2004-06-06,6.45,6180,3
9234,2004-06-06,6.25,6181,3
9235,2004-06-06,6.2,6182,3
9236,2004-06-06,6.15,6183,3
9237,2004-06-06,6.1,6184,3
9238,2004-06-06,6.1,6185,3
9239,2004-06-06,6.05,6186,3
9240,2004-06-06,6.0,6187,3
9241,2004-06-06,6.0,6188,3
9242,2003-09-06,6.75,6189,3
9243,2004-06-06,6.47,6189,4
9244,2003-11-01,6.2,6190,3
9245,2004-06-06,6.37,6190,4
9246,2004-06-06,6.4,6191,5
9247,2001-11-11,6.45,6192,3
9248,2002-08-04,6.57,6192,4
9249,2003-06-01,6.37,6192,5
9250,2004-06-06,6.43,6192,6
9251,1998-09-13,6.7,6193,3
9252,1999-03-14,6.37,6193,4
9253,1999-09-04,6.0,6193,5
9254,2000-03-11,6.37,6193,6
9255,2000-09-09,6.13,6193,6
9256,2001-09-20,6.27,6193,11
9257,2004-06-06,6.03,6193,14
9258,2004-04-04,6.55,6194,3
9259,2004-04-04,6.4,6195,3
9260,2004-04-04,6.4,6196,3
9261,2004-04-04,6.35,6198,3
9262,2004-04-04,6.3,6199,3
9263,2004-04-04,6.25,6200,3
9264,2004-04-04,6.25,6201,3
9265,2004-04-04,6.2,6202,3
9266,2004-04-04,6.15,6203,3
9267,2004-04-04,6.05,6204,3
9268,2004-04-04,6.05,6205,3
9269,2003-12-14,6.7,6206,3
9270,2004-04-04,6.54,6206,4
9271,2004-04-04,6.47,6207,4
9272,2003-11-01,6.5,6208,3
9273,2004-04-04,6.44,6208,4
9274,2003-11-01,6.75,6209,3
9275,2004-04-04,6.43,6209,4
9276,2004-04-04,6.4,6210,4
9277,2004-04-04,6.4,6211,4
9278,2003-09-06,6.7,6212,3
9279,2004-04-04,6.34,6212,4
9280,2003-09-06,6.5,6213,3
9281,2004-04-04,6.34,6213,4
9282,2003-09-06,6.4,6214,3
9283,2004-04-04,6.27,6214,4
9284,2012-07-08,6.27,6214,5
9285,2003-09-06,6.35,6215,3
9286,2004-04-04,6.23,6215,4
9287,2003-06-01,6.4,6217,3
9288,2004-04-04,6.17,6217,4
9289,2004-04-04,6.17,6218,4
9290,2003-09-06,6.5,6219,3
9291,2004-04-04,6.14,6219,4
9292,2004-04-04,6.14,6220,4
9293,2003-11-01,6.55,6221,3
9294,2004-04-04,6.13,6221,4
9295,2003-12-14,6.6,6222,3
9296,2004-04-04,6.1,6222,4
9297,2003-11-01,6.1,6223,3
9298,2004-04-04,6.0,6223,4
9299,2004-04-04,6.6,6225,5
9300,2003-11-01,6.5,6226,4
9301,2004-04-04,6.5,6226,5
9302,2003-04-06,6.25,6227,3
9303,2003-11-01,6.33,6227,4
9304,2004-04-04,6.44,6227,5
9305,2003-04-06,6.45,6228,3
9306,2003-09-06,6.3,6228,4
9307,2004-04-04,6.4,6228,5
9308,2003-06-01,6.35,6229,3
9309,2003-11-01,6.47,6229,4
9310,2004-04-04,6.4,6229,5
9311,2003-11-01,6.7,6230,4
9312,2004-04-04,6.4,6230,5
9313,2003-04-06,6.6,6232,3
9314,2003-09-06,6.66,6232,4
9315,2004-04-04,6.24,6232,5
9316,2003-06-01,6.25,6233,3
9317,2004-04-04,6.17,6233,5
9318,2003-06-01,6.4,6234,3
9319,2003-11-01,6.43,6234,4
9320,2004-04-04,6.14,6234,5
9321,2001-11-11,6.45,6235,3
9322,2002-03-09,6.03,6235,4
9323,2003-09-06,6.4,6235,5
9324,2004-04-04,6.2,6235,6
9325,2001-05-06,6.4,6236,4
9326,2001-11-11,6.7,6236,5
9327,2002-12-08,6.57,6236,6
9328,2003-09-06,6.47,6236,6
9329,2004-04-04,6.37,6236,6
9330,1995-07-30,6.0,6237,4
9331,2008-04-30,6.0,6238,4
9332,2009-05-24,6.5,6238,5
9333,2009-05-24,6.6,6239,5
9334,2007-06-09,6.0,6241,5
9335,2007-06-09,6.0,6242,14
9336,2008-12-13,6.0,6243,3
9337,2007-03-24,6.65,6244,3
9338,2006-09-29,6.15,6245,3
9339,2007-03-24,6.4,6245,4
9340,2007-03-24,6.36,6246,4
9341,2006-09-29,6.1,6247,3
9342,2007-03-24,6.2,6247,4
9343,2006-07-30,6.35,6250,3
9344,2006-09-29,6.34,6250,4
9345,2006-09-29,6.34,6250,4
9346,2005-11-20,6.55,6251,3
9347,2006-07-30,6.46,6251,4
9348,2006-09-29,6.47,6251,5
9349,2005-06-20,6.45,6252,3
9350,2005-11-20,6.93,6252,4
9351,2006-07-30,6.43,6252,5
9352,2006-09-29,6.37,6252,6
9353,2005-06-20,6.4,6253,3
9354,2005-11-20,6.63,6253,4
9355,2006-07-30,6.4,6253,5
9356,2006-09-29,6.34,6253,6
9357,2003-11-26,6.45,6255,3
9358,2004-03-28,6.53,6255,4
9359,2004-08-07,6.43,6255,5
9360,2005-04-16,6.4,6255,6
9361,2005-08-04,6.36,6255,6
9362,2005-11-20,6.53,6255,6
9363,2006-07-30,6.68,6255,6
9364,2006-09-29,6.37,6255,11
9365,2006-07-30,6.6,6256,3
9366,2006-07-30,6.6,6257,4
9367,2006-07-30,6.37,6258,4
9368,2006-07-30,6.5,6259,3
9369,2006-07-30,6.35,6260,3
9370,2005-11-20,6.23,6261,4
9371,2006-07-30,6.4,6261,5
9372,2005-08-04,6.65,6262,3
9373,2005-08-04,6.4,6263,3
9374,2005-11-20,6.6,6263,4
9375,2005-08-04,6.4,6264,3
9376,2005-04-16,6.5,6265,3
9377,2005-08-04,6.5,6265,4
9378,2004-03-28,6.6,6266,3
9379,2004-08-07,6.53,6266,4
9380,2005-01-29,6.56,6266,5
9381,2005-08-04,6.33,6266,6
9382,2005-11-20,6.36,6266,6
9383,2003-05-24,6.4,6267,3
9384,2004-02-14,6.3,6267,5
9385,2004-08-07,6.5,6267,6
9386,2004-10-23,6.3,6267,6
9387,2005-01-29,6.26,6267,6
9388,2005-04-16,6.33,6267,6
9389,2005-08-04,6.15,6267,11
9390,2003-08-10,6.3,6268,6
9391,2004-08-07,6.36,6268,11
9392,2005-08-04,6.02,6268,14
9393,2009-12-05,6.08,6268,15
9394,2005-11-20,6.6,6269,3
9395,2003-09-13,6.55,6270,3
9396,2005-11-20,6.5,6270,4
9397,2005-11-20,6.33,6272,11
9398,2011-09-03,6.35,6272,14
9399,2005-11-20,6.5,6273,3
9400,2004-10-23,6.45,6274,3
9401,2004-10-23,6.45,6274,3
9402,2005-04-16,6.53,6274,4
9403,2004-10-23,6.4,6275,3
9404,2004-10-23,6.4,6275,3
9405,2005-04-16,6.13,6275,4
9406,2005-04-16,6.7,6276,5
9407,2004-08-07,6.35,6277,3
9408,2004-11-26,6.06,6277,4
9409,2005-04-16,6.6,6277,5
9410,2005-04-16,6.5,6278,14
9411,2009-12-05,6.06,6278,15
9412,2004-11-26,6.43,6279,4
9413,2004-08-07,6.45,6280,3
9414,2002-08-25,6.5,6281,3
9415,2002-12-05,6.0,6281,4
9416,2003-04-26,6.46,6281,5
9417,2003-11-01,6.43,6281,6
9418,2004-08-07,6.3,6281,11
9419,2004-08-07,6.26,6282,11
9420,2004-08-07,6.2,6283,14
9421,2009-12-05,6.19,6283,15
9422,2002-09-28,6.35,6284,3
9423,2003-09-13,6.63,6284,4
9424,2004-02-14,6.26,6284,5
9425,2003-11-26,6.43,6285,4
9426,2003-08-10,6.4,6286,3
9427,2003-11-26,6.13,6286,4
9428,2003-02-15,6.1,6287,3
9429,2003-05-24,6.43,6287,4
9430,2003-11-01,6.3,6287,5
9431,2002-08-25,6.55,6288,3
9432,2003-11-01,6.1,6288,6
9433,2002-08-25,6.45,6289,3
9434,2002-12-05,6.06,6289,4
9435,2003-04-26,6.3,6289,5
9436,2003-11-01,6.1,6289,6
9437,2000-06-01,6.0,6290,14
9438,2001-04-04,6.1,6290,5
9439,2001-11-11,6.1,6290,6
9440,2002-02-01,6.0,6290,6
9441,2002-05-05,6.2,6290,6
9442,2003-08-10,6.3,6290,6
9443,2003-11-01,6.18,6290,11
9444,2003-11-01,6.28,6291,14
9445,2000-09-16,6.26,6292,6
9446,2001-04-04,6.2,6292,6
9447,2001-08-17,6.3,6292,6
9448,2001-11-11,6.3,6292,6
9449,2002-02-01,6.11,6292,11
9450,2003-11-01,6.2,6292,14
9451,2003-09-13,6.35,6293,3
9452,2003-09-13,6.53,6294,4
9453,2002-09-28,6.25,6295,3
9454,2003-04-26,6.16,6295,4
9455,2003-09-13,6.26,6295,5
9456,2003-08-10,6.6,6296,3
9457,2002-08-25,6.4,6297,3
9458,2003-05-24,6.4,6297,5
9459,2002-08-25,6.35,6298,3
9460,2002-08-25,6.35,6299,3
9461,2002-12-05,6.5,6299,4
9462,2002-09-28,6.55,6300,3
9463,2002-09-28,6.3,6301,3
9464,2002-12-05,6.15,6302,3
9465,2003-04-26,6.36,6302,4
9466,2002-12-05,6.23,6303,4
9467,2003-04-26,6.13,6303,5
9468,2003-04-26,6.1,6304,11
9469,2000-09-16,6.26,6305,5
9470,2001-04-04,6.26,6305,6
9471,2001-08-17,6.53,6305,6
9472,2001-11-11,6.3,6305,6
9473,2002-04-05,6.33,6305,11
9474,2003-04-26,6.23,6305,14
9475,2002-12-05,6.03,6306,4
9476,2000-09-16,6.03,6307,4
9477,2002-12-05,6.1,6307,5
9478,2001-11-11,6.35,6308,3
9479,2002-02-01,6.06,6309,6
9480,2000-06-16,6.3,6310,6
9481,2000-09-16,6.26,6310,6
9482,2001-08-17,6.33,6310,11
9483,2001-04-04,6.43,6311,6
9484,2001-04-04,6.3,6312,14
9485,2009-12-05,6.09,6312,15
9486,2000-09-16,6.3,6313,3
9487,2000-09-16,6.2,6314,3
9488,2000-09-16,6.16,6315,4
9489,2000-09-16,6.43,6316,5
9490,2000-06-16,6.2,6317,6
9491,2000-09-16,6.13,6317,6
9492,2000-09-16,6.36,6318,14
9493,2005-12-17,7.0,6319,3
9494,2005-12-17,6.75,6320,3
9495,2005-12-17,6.6,6321,3
9496,2005-12-17,6.45,6322,3
9497,2005-12-17,6.4,6323,3
9498,2005-12-17,6.3,6324,3
9499,2005-12-17,6.3,6325,3
9500,2005-12-17,6.15,6326,3
9501,2005-12-17,6.1,6327,3
9502,2005-12-17,6.05,6328,3
9503,2005-12-17,6.0,6329,3
9504,2005-12-17,6.0,6330,3
9505,2005-06-17,6.7,6331,3
9506,2005-12-17,7.2,6331,4
9507,2005-06-17,6.75,6332,3
9508,2005-12-17,6.83,6332,4
9509,2003-12-20,6.5,6333,3
9510,2005-12-17,6.73,6333,4
9511,2003-12-20,6.5,6334,3
9512,2005-12-17,6.6,6334,4
9513,2005-06-17,6.65,6335,3
9514,2005-12-17,6.6,6335,4
9515,2005-08-28,6.4,6336,3
9516,2005-12-17,6.56,6336,4
9517,2005-08-28,6.1,6337,3
9518,2005-12-17,6.53,6337,4
9519,2005-12-17,6.53,6337,4
9520,2005-06-17,6.2,6339,3
9521,2005-12-17,6.46,6339,4
9522,2005-12-17,6.46,6340,4
9523,2005-08-28,6.2,6341,3
9524,2005-12-17,6.46,6341,4
9525,2005-08-28,6.35,6342,3
9526,2005-12-17,6.37,6342,4
9527,2004-12-18,6.25,6343,3
9528,2005-12-17,6.1,6343,4
9529,2004-12-18,6.16,6344,4
9530,2004-12-18,6.16,6344,4
9531,2005-12-17,6.67,6344,5
9532,2004-10-22,6.5,6345,3
9533,2005-12-17,6.56,6345,5
9534,2004-06-20,6.3,6346,3
9535,2004-12-18,6.3,6346,4
9536,2005-12-17,6.47,6346,5
9537,2004-05-21,6.35,6347,3
9538,2004-12-18,6.53,6347,4
9539,2005-12-17,6.3,6347,5
9540,2003-12-20,6.55,6348,3
9541,2004-05-21,7.0,6348,6
9542,2004-12-18,6.83,6348,5
9543,2003-12-20,6.45,6349,3
9544,2004-05-21,6.5,6349,4
9545,2004-10-22,6.43,6349,5
9546,2005-12-17,6.53,6349,6
9547,2003-12-20,6.15,6350,3
9548,2004-06-20,6.2,6350,4
9549,2005-12-17,6.43,6350,6
9550,2005-12-17,6.5,6351,6
9551,2003-09-27,6.7,6352,3
9552,2004-02-14,6.47,6352,4
9553,2004-09-18,6.73,6352,5
9554,2005-04-02,6.97,6352,6
9555,2005-08-28,7.0,6352,6
9556,2005-12-17,7.0,6352,6
9557,2002-08-24,6.35,6353,3
9558,2002-12-21,6.27,6353,4
9559,2003-10-30,6.2,6353,5
9560,2004-06-20,6.1,6353,6
9561,2004-12-18,6.26,6353,6
9562,2005-12-17,6.16,6353,6
9563,2003-09-27,6.27,6354,6
9564,2004-09-18,6.3,6354,6
9565,2004-12-18,6.5,6354,6
9566,2005-12-17,6.0,6354,6
9567,2003-09-27,6.23,6355,6
9568,2004-09-18,6.27,6355,6
9569,2004-12-18,6.0,6355,6
9570,2004-12-18,6.0,6355,6
9571,2005-12-17,6.0,6355,6
9572,2009-05-24,6.9,6356,3
9573,2009-05-24,6.85,6357,3
9574,2009-05-24,6.8,6358,3
9575,2009-05-24,6.75,6359,3
9576,2009-05-24,6.75,6360,3
9577,2009-05-24,6.7,6361,3
9578,2009-05-24,6.7,6362,3
9579,2009-05-24,6.65,6363,3
9580,2009-05-24,6.65,6364,3
9581,2009-05-24,6.6,6365,3
9582,2009-05-24,6.6,6366,3
9583,2009-05-24,6.6,6367,3
9584,2009-05-24,6.6,6368,3
9585,2009-05-24,6.55,6369,3
9586,2009-05-24,6.5,6370,3
9587,2009-05-24,6.5,6371,3
9588,2009-05-24,6.5,6372,3
9589,2009-05-24,6.5,6374,3
9590,2009-05-24,6.45,6375,3
9591,2009-05-24,6.45,6376,3
9592,2009-05-24,6.45,6377,3
9593,2009-05-24,6.4,6378,3
9594,2009-05-24,6.35,6379,3
9595,2009-05-24,6.35,6380,3
9596,2009-05-24,6.35,6381,3
9597,2009-05-24,6.3,6382,3
9598,2010-12-12,6.2,6382,5
9599,2011-10-09,6.5,6382,6
9600,2012-06-17,6.46,6382,6
9601,2012-12-09,6.18,6382,6
9602,2009-05-24,6.25,6383,3
9603,2009-05-24,6.25,6384,3
9604,2009-05-24,6.25,6385,3
9605,2009-05-24,6.25,6386,3
9606,2009-05-24,6.2,6387,3
9607,2009-05-24,6.2,6388,3
9608,2009-05-24,6.15,6389,3
9609,2009-05-24,6.15,6390,3
9610,2009-05-24,6.15,6391,3
9611,2009-05-24,6.1,6392,3
9612,2009-05-24,6.1,6393,3
9613,2009-05-24,6.1,6394,3
9614,2009-05-24,6.1,6395,3
9615,2009-05-24,6.1,6396,3
9616,2009-05-24,6.1,6397,3
9617,2009-05-24,6.05,6398,3
9618,2009-05-24,6.05,6399,3
9619,2009-05-24,6.05,6400,3
9620,2009-05-24,6.05,6401,3
9621,2009-05-24,6.05,6402,3
9622,2009-05-24,6.0,6403,3
9623,2009-05-24,6.0,6404,3
9624,2009-05-24,6.0,6405,3
9625,2009-05-24,6.0,6406,3
9626,2009-05-24,6.0,6407,3
9627,2009-05-24,6.0,6408,3
9628,2009-05-24,6.0,6409,3
9629,2009-05-24,6.0,6410,3
9630,2009-05-24,6.0,6411,3
9631,2009-05-24,6.7,6414,4
9632,2009-05-24,6.5,6422,4
9633,2009-05-24,6.36,6427,4
9634,2009-05-24,6.33,6430,4
9635,2009-05-24,6.3,6431,4
9636,2009-05-24,6.26,6432,4
9637,2009-05-24,6.26,6433,4
9638,2009-05-24,6.1,6442,4
9639,2009-05-24,6.1,6445,4
9640,2009-05-24,6.03,6446,4
9641,2009-05-24,6.03,6447,4
9642,2002-06-21,6.05,6448,5
9643,2006-11-26,6.4,6448,3
9644,2009-05-24,6.0,6448,4
9645,2009-05-24,6.53,6452,5
9646,2004-02-15,6.55,6453,3
9647,2004-09-11,7.0,6453,4
9648,2009-05-24,6.5,6453,5
9649,2009-05-24,6.5,6454,5
9650,2004-02-15,6.2,6455,3
9651,2004-09-11,6.4,6455,4
9652,2009-05-24,6.33,6455,5
9653,2009-05-24,6.3,6456,5
9654,2009-05-24,6.03,6457,5
9655,2004-09-11,6.0,6458,3
9656,2004-12-05,6.03,6458,4
9657,2009-05-24,6.0,6458,5
9658,2004-09-11,6.2,6459,3
9659,2004-12-05,6.56,6459,4
9660,2004-12-05,6.56,6459,4
9661,2009-05-24,6.33,6459,6
9662,2004-09-11,6.0,6460,3
9663,2004-12-05,6.16,6460,4
9664,2009-05-24,6.1,6460,6
9665,2006-11-26,6.45,6461,3
9666,2009-05-24,6.2,6461,6
9667,2004-02-15,6.53,6462,5
9668,2004-09-11,6.63,6462,6
9669,2009-05-24,6.4,6462,11
9670,2009-05-24,6.16,6463,14
9671,2004-09-11,6.25,6464,3
9672,2004-12-05,6.16,6464,4
9673,2009-05-24,6.05,6464,14
9674,2002-09-28,6.45,6472,3
9675,2003-06-14,6.3,6472,4
9676,2003-12-20,6.23,6472,5
9677,2004-06-20,6.2,6472,6
9678,2004-09-18,6.47,6472,6
9679,2004-12-18,6.43,6472,6
9680,2005-06-17,6.5,6472,6
9681,2005-12-17,6.16,6472,11
9682,2003-09-27,7.0,6473,3
9683,2003-09-27,6.95,6474,3
9684,2003-09-27,6.65,6475,3
9685,2003-09-27,6.65,6476,3
9686,2003-09-27,6.0,6477,3
9687,2003-09-27,6.55,6478,3
9688,2003-09-27,6.3,6481,3
9689,2003-09-27,6.3,6482,3
9690,2003-09-27,6.25,6483,3
9691,2003-09-27,6.25,6484,3
9692,2003-09-27,6.2,6485,3
9693,2010-05-11,6.43,6485,5
9694,2003-09-27,7.03,6486,4
9695,2003-09-27,6.73,6488,4
9696,2003-09-27,6.4,6489,4
9697,2003-09-27,6.3,6490,4
9698,2003-09-27,6.06,6491,4
9699,2003-09-27,6.06,6492,4
9700,2003-09-27,6.0,6495,6
9701,2003-09-27,6.66,6496,6
9702,2005-08-28,6.3,6497,3
9703,2005-08-28,6.3,6498,3
9704,2005-08-28,6.2,6499,3
9705,2005-08-28,6.2,6500,3
9706,2005-08-28,6.1,6501,3
9707,2005-08-28,6.0,6502,3
9708,2004-10-22,6.45,6503,3
9709,2005-08-28,6.5,6503,4
9710,2005-04-02,6.4,6504,3
9711,2005-08-28,6.33,6504,4
9712,2001-06-17,6.15,6505,3
9713,2001-10-07,6.16,6505,4
9714,2005-08-28,6.46,6505,5
9715,2003-09-27,6.2,6507,6
9716,2004-03-28,6.2,6507,6
9717,2005-08-28,6.15,6507,11
9718,1999-06-13,6.1,6508,6
9719,1999-09-25,6.3,6508,6
9720,2000-06-18,6.5,6508,6
9721,2000-09-30,6.4,6508,11
9722,2005-08-28,6.33,6508,14
9723,2005-06-17,6.5,6509,3
9724,2005-06-17,6.45,6510,3
9725,2005-06-17,6.45,6511,3
9726,2005-06-17,6.35,6512,3
9727,2005-06-17,6.25,6513,3
9728,2004-12-18,6.4,6514,3
9729,2005-06-17,6.13,6514,4
9730,2002-09-28,6.25,6515,3
9731,2005-06-17,6.43,6515,5
9732,2004-06-20,6.25,6516,3
9733,2004-10-22,6.4,6516,4
9734,2005-06-17,6.36,6516,5
9735,2003-12-20,6.5,6517,3
9736,2004-05-21,6.6,6517,4
9737,2004-10-22,6.4,6517,5
9738,2005-06-17,6.4,6517,6
9739,2003-09-27,6.75,6518,3
9740,2004-06-20,6.6,6518,4
9741,2004-12-18,6.5,6518,5
9742,2005-06-17,6.3,6518,6
9743,2003-09-27,6.6,6519,3
9744,2004-06-20,6.46,6519,4
9745,2004-12-18,6.5,6519,5
9746,2005-06-17,6.3,6519,6
9747,2005-06-17,6.36,6520,6
9748,2002-12-21,6.8,6521,3
9749,2003-06-14,6.27,6521,4
9750,2003-10-30,6.4,6521,5
9751,2004-09-18,6.6,6521,6
9752,2004-12-18,6.9,6521,6
9753,2005-04-02,7.07,6521,6
9754,2005-06-17,7.1,6521,6
9755,2005-09-30,6.53,6521,11
9756,2003-12-20,6.03,6522,6
9757,2004-05-21,6.5,6522,6
9758,2004-09-18,6.4,6522,6
9759,2004-12-18,6.42,6522,6
9760,2005-06-17,6.53,6522,11
9761,2002-09-28,6.4,6523,3
9762,2003-03-29,6.67,6523,4
9763,2003-09-27,6.47,6523,5
9764,2004-03-28,6.73,6523,6
9765,2004-06-20,6.33,6523,6
9766,2004-09-18,6.13,6523,6
9767,2004-12-18,6.4,6523,6
9768,2005-06-17,6.4,6523,11
9769,2005-09-30,6.55,6524,3
9770,2005-09-30,6.55,6525,3
9771,2005-09-30,6.35,6526,3
9772,2005-09-30,6.25,6527,3
9773,2005-09-30,6.25,6528,3
9774,2005-09-30,6.05,6529,3
9775,2005-09-30,6.0,6530,3
9776,2009-12-19,6.48,6530,4
9777,2005-09-30,6.0,6531,3
9778,2005-09-30,6.0,6532,3
